idx,T,quality,v0,w0,tc_real,tc_twin,dtc,air_com_dev_mm,air_ang_dev_deg,contact_frames_real,contact_frames_twin,stop_dist_real,stop_dist_twin,e_z_real,e_z_twin,rest_offset_w,wind_mag,wind_offset_m,wind_offset_w,wind_offset_pct
434,100,fit,0.9661823479254177,2.6632862012374874,21,21,0,5.6959950385405795,0.3744474794870432,60,63,0.2117273360490799,0.23806485590036242,0.0,0.0,0.3548430166694782,4.2250546566332305,0.051607223922348365,0.49243534277049966,11.996870292536322
435,105,fit,1.1516126092579715,4.24302570147301,19,19,0,4.757888983033299,0.2390383404714215,67,53,0.2764396369457245,0.2069273830038224,0.0,0.0,0.751453871798695,3.745305050823494,0.0904880640958639,0.8634357261055715,19.05378994873255
436,120,fit,1.208580796647939,3.1443433132082617,18,18,0,0.498182710150855,0.2133975988473698,83,82,0.39250946044921875,0.3769144886449288,0.027952626,0.0,0.20532014154900474,0.008536302985605832,0.00013650174365772438,0.0013024975539859195,0.024148985496596893
437,97,fit,0.9951504048481793,4.608325946560416,15,15,0,0.5608120969940344,0.3339829288963793,63,60,0.2206590175628662,0.20580325834700106,0.19016759,0.2972438211197092,0.5301881843068494,2.397125778624518,0.014451735509233387,0.13789823959192163,4.333053825748768
438,118,fit,1.1356618807749232,2.622078194579436,21,21,0,1.538795576876662,0.1932211102676783,79,72,0.35535740852355957,0.3102193314289856,0.2137476,0.10406624521001177,0.5489410576903033,1.4777131180882843,0.026744759536597763,0.25519808718127635,4.941316732105986
439,102,fit,1.1997395824805128,4.873923131498177,13,13,0,1.3586986910344827,0.10434162235523076,71,83,0.3155277371406555,0.3815970916735369,0.0,0.0,0.7941167762714983,3.4876449117303943,0.046373717739535705,0.442497306674959,8.977944022008318
440,96,fit,1.106302105998825,4.734943667292945,11,11,0,1.6226905308172939,0.0454190491881707,66,55,0.2648017406463623,0.20855975219152356,0.0,0.0,0.6113547354684602,4.443758382907238,0.06275615071042434,0.5988182319696979,17.15153880854849
441,108,fit,1.221715711553486,5.70420766785953,11,11,0,0.5173507974241263,0.09955398949054808,77,72,0.3576728105545044,0.31087723748117546,0.33609712,0.4794996660192709,0.504323238768503,2.1522686495615515,0.021678073578838355,0.20685184712632018,4.926595158794116
442,100,fit,1.278233600362564,4.352786671166762,9,9,0,0.7531742075767223,0.0526790710308612,72,64,0.34077659249305725,0.2784276396973971,0.09194217,0.03502775900581929,0.6095231595343428,3.0853653893828006,0.07240516271635987,0.6908889572171742,16.401335966442495
443,99,fit,1.1295750509382152,4.175055521020738,17,17,0,2.5237139870765124,0.3641801839638324,62,58,0.2520867884159088,0.21964685521858165,0.18974248,0.15063590070189475,0.41333954433951187,3.1942131905125546,0.04121043952796433,0.39322938480881997,10.12117826712487
444,100,fit,1.0925040723010477,4.484622025386712,15,15,0,0.49716798870443923,0.11685082890711815,67,62,0.2720962464809418,0.23467939175291466,0.0,0.0,0.3596288119232626,0.20275295152654899,0.0015247293024558898,0.014548943725724139,0.4061468865017933
445,103,fit,1.171573038895502,3.3189798105897426,21,21,0,0.5874940720237382,0.11165803322198374,63,63,0.2556195557117462,0.23700652571824152,0.0,0.0,0.180108638916884,1.2329916313967453,0.0051125273840623,0.04878365824486927,1.193282359985273
446,100,fit,1.0546435968535608,6.094529460700778,17,16,-1,1.1685575532249362,0.6188790818158633,64,67,0.26114723086357117,0.27066156096489635,0.18194585,0.1559720288587966,0.10804627413765466,1.2014023839357795,0.015684506358790623,0.14966132021746778,3.613407627961087
447,102,fit,0.9315472029443203,5.935120464038766,16,16,0,1.2816286488738453,1.4875132649167144,66,71,0.2529432773590088,0.2818660535467192,0.0,0.07230560217771553,0.2734162770252783,2.4694058400750327,0.01899571410101733,0.18125681394100504,4.600448586973894
448,102,fit,1.1171987530040315,5.3982193935443155,16,16,0,0.9868175512952213,1.212729786504676,67,69,0.28281089663505554,0.2837071706568615,0.23817715,0.1888557747657535,0.23511810368544914,1.333915627836684,0.012973321197511873,0.1237912328006858,2.911960774031673
449,114,fit,1.2161714990941048,3.2581844571176797,16,16,0,1.9910731753401065,0.12345489048706201,79,91,0.3375644087791443,0.3762932501079089,0.2784532,0.3183626647390241,0.40843691209110433,4.475479995694603,0.08711995349230892,0.8312972661479858,18.74920390196461
450,375,fit,1.3407939109745708,6.74964707953674,13,13,0,0.4808030361066608,0.1466026790657001,91,100,0.46596717834472656,0.5257893940037077,0.0,0.0,0.5784646683802815,1.291910676188267,0.010665813753953101,0.10177303200336928,1.6168845227258464
451,99,fit,1.1129573783167492,3.397408617489898,10,10,0,0.1958325687317584,0.14865392649647674,71,70,0.2978026866912842,0.2869355971017491,0.09528642,0.24285498912660824,0.4381788781171684,0.289109103881327,0.0011388281781672274,0.01086668108938194,0.29266165486371454
452,87,fit,1.1872792653984414,2.039995629856984,9,9,0,0.15925750925286095,0.06737218475998558,59,61,0.23069939017295837,0.22769054905593503,0.0862066,0.0,0.14590253627748953,0.253498941007405,0.0006437671116985816,0.006142815951322344,0.19820526482449213
453,104,fit,1.1095534333105952,4.7745248620345,14,14,0,0.2651713351566595,0.21828330665681794,70,74,0.2696857452392578,0.27642456201193905,0.28918058,0.4133032299966459,0.18738955881180494,1.7598514780820134,0.010625862477232913,0.1013918175308484,2.594766410158511
454,229,fit,1.3640889060286345,5.364997759197587,13,13,0,0.8718589280061986,0.29834601311117304,80,89,0.3990793824195862,0.4321368545165801,0.13631599,0.2987754596221104,0.33968566392029387,2.149513734052011,0.01782404789703716,0.1700767929106599,3.1315198017490498
455,92,fit,1.0317643571597457,2.960056383803287,16,16,0,0.980183875110301,0.10681839532854262,57,61,0.20548798143863678,0.20412479287355387,0.0,0.0,0.1627097662156407,3.3737103743651065,0.03564361877617507,0.3401108661848766,11.303123497803213
456,80,fit,0.976372894761127,4.788406951928238,11,11,0,0.5917136869212425,0.04990107278531356,51,49,0.18091268837451935,0.15720666340440778,0.06668802,0.0,0.23732572355768933,2.6667582220359525,0.014294462586308882,0.13639754376248933,5.42842088170397
457,94,fit,1.0785378798425023,5.886019750176317,10,10,0,0.2783769486715312,0.07270094174651184,66,66,0.26599058508872986,0.2553812875698266,0.099673264,0.15042100480702902,0.11757396032198927,0.2374064018300594,0.0018942432228227703,0.018074839912431015,0.5315273489773614
458,98,fit,1.192273551466311,5.700074906374019,9,9,0,0.5593938808527507,0.038460339527979205,72,89,0.32384055852890015,0.46146756500842623,0.21699183,0.1581348866429964,1.3180771274592322,4.655452548485245,0.0864942959690713,0.8253272516132757,18.61725619142264
459,97,fit,1.1367168886948007,2.8380841459164903,19,19,0,0.7824851186934771,0.2893258333766814,60,65,0.2361467182636261,0.2440327079972918,0.21140274,0.08033325559512389,0.23606674011770684,2.615123517571769,0.022250127645881478,0.21231037830039579,5.5101138131908165
460,99,fit,1.2376198389227957,4.624672722972965,13,13,0,2.021340099394858,0.16131632021755304,68,86,0.3066323697566986,0.39071992122788024,0.24093588,0.22189393338836472,1.040452957346673,4.778918765531212,0.07842499437387972,0.7483300989874019,16.16270855462921
461,85,fit,0.9838150705847054,1.8644723227790188,16,16,0,1.1028542660040863,0.2298744419185278,51,58,0.17271028459072113,0.18321830343468662,0.21200962,0.11676373029914781,0.2077832960611601,3.534577260889542,0.035929533691070215,0.34283906193769287,12.223853400173613
462,94,fit,1.0988708937952627,3.181530453145417,15,15,0,1.8293699945530364,0.31413300535088523,60,67,0.22785483300685883,0.24886433422357088,0.0,0.0,0.4046786736886398,3.9269059832669253,0.04178406319723416,0.3987028931033794,11.274601207420753
463,95,fit,1.2753643986295249,2.0484770885716475,11,11,0,0.6092232028735062,0.07222833745984575,65,62,0.2721385955810547,0.2344920767598766,0.19720091,0.3114243696797235,0.3799923407675578,2.0088802104999046,0.020142013738843823,0.19219478758438763,5.310660370658646
464,94,fit,1.1801423585023405,2.043963217220869,15,15,0,2.449040257426439,0.30299045745706715,62,60,0.25546932220458984,0.22129517467765183,0.071412414,0.16309089692454962,0.48407156952422536,4.110598953389042,0.04746206974212234,0.45288234486757956,12.00057482849527
465,102,fit,1.3521362414837907,2.4947144485119863,6,6,0,0.3534230024335412,0.03226867998349877,78,68,0.3643028140068054,0.30601224895735146,0.03685858,0.0,0.6285071825796558,3.644660438372037,0.0730184379535906,0.6967408201678492,16.216024663619017
466,115,fit,1.3267987916761732,4.8687287106801636,10,10,0,0.5734289886803622,0.09583762521210751,86,86,0.4354390501976013,0.40774268820205145,0.24290656,0.2928204405113826,0.4376512059224586,2.629481062681619,0.025550997491057627,0.2438072279681071,4.9020449518463876
467,99,fit,1.2112949698758608,3.00557472516769,13,13,0,2.010075433298723,0.1639444549058327,67,73,0.2980082333087921,0.294940578656516,0.0020612718,0.0,0.6178570736127775,4.374668492739313,0.0648040956597037,0.6183596914093864,14.566416635293347
468,99,fit,1.1361622300956074,3.8379708857222252,15,15,0,0.4476105811794848,0.1595333358664385,66,67,0.25660738348960876,0.2610046923993256,0.26124516,0.3766880160723947,0.055667763096966215,0.5124450203243472,0.005414920817107536,0.051669091766293286,1.3066874231432648
469,134,fit,1.1134711952342466,3.8580216712676854,21,21,0,0.7158033633759349,0.29564592632816944,95,72,0.30654215812683105,0.2748878499125952,0.17490575,0.2545715937010849,0.5887233688937802,0.48120631031081873,0.0022011444084631625,0.021003286340297352,0.46654714807454956
470,101,fit,1.145263150561732,3.048449985264329,19,19,0,0.6826040265864058,0.2597342451824779,63,63,0.24041345715522766,0.23562606135401384,0.06456026,0.0,0.4249354149186666,0.8998625999765973,0.007673257050274815,0.07321810162475968,1.8306866515584472
471,116,fit,1.1820181721349148,4.278680542574304,17,17,0,0.9147046799043087,0.16134325242906328,80,70,0.3204008936882019,0.2796000458800753,0.26373357,0.30968795235889335,0.6110329289599542,1.8709156418474953,0.014848871398651837,0.14168770418560914,3.2342591794927444
472,84,fit,1.0240271229513815,4.404691762193766,11,11,0,0.3509787434282878,0.04513968701585366,53,55,0.1831897497177124,0.190198934691584,0.26676387,0.24774699005010253,0.0839683493172097,2.294804774429751,0.010699883009195435,0.10209812031675032,3.5830450027050955
473,96,fit,1.1177448166373343,3.293414768258325,18,18,0,0.8925249151487508,0.8545235049882137,58,60,0.21733826398849487,0.22056010442210888,0.058542863,0.0,0.25174791251954065,1.3261753351363583,0.012755509573133959,0.12171287760624006,3.1520487894998745
474,103,fit,1.1616041058969508,5.05753025646041,13,13,0,0.2503753258433251,0.07807354240780601,72,74,0.3129861056804657,0.30597092946009874,0.2923196,0.3910495782195333,0.08612188152857896,0.36146730828238893,0.002317207370679546,0.02211075735381246,0.5233424290207093
475,100,fit,1.0786140386187064,4.491917909296024,17,17,0,0.34314420870020534,0.05850614165318628,65,62,0.24216309189796448,0.2277792815228748,0.05595859,0.0,0.1543880808106888,1.6553773510259462,0.008246321773039996,0.0786862764603053,2.180563688633354
476,85,fit,1.1021465277197366,2.8636725986969647,14,14,0,1.671705555090454,1.1770478629076842,52,52,0.19647011160850525,0.1839977592188032,0.0,0.0,0.2681679260380677,2.725951377717287,0.031931268300469585,0.3046876746228014,9.178204505031852
477,97,fit,1.150552481864944,2.2990349271312716,18,18,0,1.3034344191924978,0.14437575743355338,61,57,0.24498526751995087,0.20980996044928907,0.0,0.0,0.351945017657322,1.4489487152679104,0.021552641800169185,0.20565497900924795,5.32991201782885
478,100,fit,1.2103825738135703,4.702800682261482,16,16,0,0.708405859009865,0.35599069304512515,66,84,0.2917494475841522,0.351335131890631,0.0,0.0,0.5810112438876852,1.4769854373189537,0.008391115180832793,0.08006789294687779,1.7038664780137243
479,93,fit,1.1095524573016142,2.535792315068708,15,15,0,0.27756733598900907,0.19306342551829156,60,60,0.23903922736644745,0.21895754273790788,0.0,0.0,0.20731727529273616,1.4159878051937307,0.006027115083274288,0.05751064010757908,1.688987117212717
480,95,fit,1.0709718131974253,3.0414686639882427,16,16,0,0.2111308954070765,0.16507859441378914,61,65,0.24125505983829498,0.24548240580967115,0.0,0.0,0.16711702234308262,1.4498312941778824,0.006832622412879003,0.06519677874884544,1.7661485246517796
481,109,fit,1.209932794058459,4.364762258576682,15,15,0,3.1422651365116945,0.21533202201961138,75,64,0.30282437801361084,0.24386669807938516,0.19250259,0.3741226130833342,0.8440233760943807,4.481891821149917,0.059292956030564024,0.565772481207672,13.82129431368347
482,106,fit,1.2202920730659528,4.405913548850533,12,12,0,0.24619597554491188,0.07105638807169037,76,82,0.3505602777004242,0.37506625737723737,0.0,0.0,0.23451844433828148,0.25526614033277834,0.0015608758575730698,0.014893853602796468,0.31390581909116033
483,97,fit,1.0509106866237348,4.259353837348516,17,17,0,4.272614907561302,0.18333485367862837,62,50,0.25292250514030457,0.1670988467374668,0.25450644,0.1306012367566619,0.923802797325998,4.435721990554294,0.05434681840899151,0.5185765115361786,15.298457271597062
484,104,fit,1.1845815088779414,6.193913171652925,15,15,0,2.806574431239764,0.1572968842903051,70,68,0.31544601917266846,0.29968858198804554,0.0,0.0,0.3393093262778178,3.930985993559247,0.08599895930595096,0.8206007567361733,16.592981256892557
485,92,fit,0.9816076278276852,3.2915494004225576,18,18,0,1.2007274347611558,0.44791697029668404,53,48,0.19398322701454163,0.1519131956242655,0.07330662,0.0,0.4147489970223602,1.8520198613002976,0.007159468206773746,0.06831553632417696,2.2777893350482037
486,116,fit,1.2325705544722,6.178007058889694,14,14,0,0.775550720886048,0.07945917274844436,85,82,0.4022326171398163,0.3825479111508959,0.0,0.0,0.1959170997484352,1.9282746961738664,0.020216092004597265,0.19290164126524106,3.7417464973046486
487,100,fallback,1.3123972415924072,5.142692285499569,3,2,-1,0.22311708193798302,0.02835977299657595,79,67,0.3847613036632538,0.3047170896811823,0.1432468,0.40329310801946144,0.9550100441732121,4.553359790596707,0.09581502650744907,0.9142655201092468,22.544965824075312
488,100,fit,1.1316770003051573,4.526810450592883,17,17,0,0.3600959785830837,0.37867126803137036,65,62,0.2631889283657074,0.2315608033940404,0.25907627,0.3896749834771191,0.4187174007418217,0.1316481402972078,0.0011756053506790309,0.011217608308006019,0.2931188679501411
489,94,fit,1.167015790193966,3.355939863821879,11,11,0,1.6160074014121228,0.1094871645114695,65,48,0.2773894667625427,0.17738788019572047,0.16448167,0.07017455544248397,0.9916277880042963,3.851516632013125,0.07322986823029402,0.6987582846402102,20.211959080738993
490,106,fit,1.2531577001052696,5.583717163358848,12,12,0,2.724621077847638,0.09636725798163591,76,57,0.3560332655906677,0.2509809749687034,0.0,0.0,1.0672331837379374,4.61013796360086,0.14313197735866942,1.3657631427353951,27.811487384218136
491,104,fit,1.1335525768996222,4.4404840175240805,16,16,0,1.7595007311224742,0.2166237817830471,70,59,0.2909969091415405,0.21616715842580983,0.2640507,0.27834366598122234,0.8254711023057496,2.4938997809152235,0.03571300091594233,0.3407729095032665,8.733422486861073
492,96,fit,1.1588378645953,3.7294452795355353,16,16,0,0.5831274133017204,0.1629393763859385,62,72,0.25377824902534485,0.2774967524617416,0.15963301,0.059289276742587146,0.2759465991036354,3.1489043615625496,0.03577101960246809,0.3413265229243138,8.962703084106025
493,100,fit,1.1289417915481945,4.66734118624583,14,14,0,0.8215690409217594,0.14240500280858837,67,75,0.26622986793518066,0.28341393667011244,0.31482765,0.40597417785580153,0.3087220020244683,3.1384657918108068,0.03286514650836205,0.3135987262248287,8.005614251424788
494,100,fit,1.0514410418529008,5.257881276803424,16,17,1,3.0217855579850865,0.4168434432841875,65,48,0.25734275579452515,0.1566954565862472,0.3025854,0.36732755651061366,0.9387440533753012,3.5477557661420533,0.05936474801304711,0.5664575192084648,15.953202646297628
495,104,fit,1.112340228199835,5.096932353772974,17,17,0,1.1927916295702705,0.24877879040753184,68,87,0.2794676125049591,0.3439514676138588,0.013153924,0.0,0.627092659600203,3.5927286074027562,0.05296136244419946,0.5053565118721323,11.727759509858679
496,97,fit,1.1471990874698146,2.196735660475496,14,14,0,0.29975473656473345,0.13565666177487068,62,60,0.26161161065101624,0.22437556466258754,0.12136535,0.0,0.35847476428575725,0.5305647260884256,0.004957305132937431,0.047302529894441135,1.3540264650598748
497,96,fit,1.1061479716094182,4.4179267391978385,12,12,0,2.0781526107036474,0.12199432594791079,63,48,0.2473594844341278,0.17261473888036177,0.22051038,0.3114459314574854,0.7625428874975517,4.212311355883731,0.06926801517652874,0.6609543432874879,19.445117346031687
498,99,fit,1.1447181809301692,8.094959477156552,12,12,0,1.3504197644505118,0.10743065994805878,69,62,0.3022070825099945,0.25819637819533325,0.0,0.0,0.5032644762235298,2.6199532713633906,0.055201077268487476,0.526727836531369,12.602551988926141
499,116,fit,1.297155658446774,4.919748679960581,14,14,0,0.4935039430336032,0.17668205533378745,83,88,0.40650126338005066,0.4206377371625927,0.0,0.0,0.14484712707498792,1.5603977026767681,0.011224731386936493,0.10710621552420317,1.9890471197652637
500,112,fit,1.3026935253379544,3.695108550579911,18,18,0,3.5121404274529597,0.3574940783182138,75,61,0.35773929953575134,0.24727818143918776,0.22572367,0.34176699654648823,1.133898733110846,3.271066334264084,0.07197007898972994,0.6867373949401712,14.209964835517544
501,117,fit,1.2407515179697384,3.472111986428642,17,17,0,3.0551114266276245,0.33741106321547654,80,89,0.3501400053501129,0.3884346236885522,0.0,0.0,0.5904402790485261,4.473425400679791,0.08404785216852213,0.8019833222187226,16.37146803535721
502,116,fit,1.1737851712650869,6.98297865607347,19,19,0,1.6940338549195446,0.25503641859697096,78,79,0.33219587802886963,0.3527945725692161,0.2851385,0.06725898939094314,0.2060140493937033,0.3586369153039976,0.0017955671734539611,0.01713327455585841,0.3295536714914748
503,108,fit,1.2621922236685676,5.8862354789614635,13,13,0,0.3851154745407714,0.16363542305711667,76,77,0.351633220911026,0.34606824500307787,0.26448184,0.2921960894488395,0.13089326333374227,0.9734910356808104,0.014498597377488327,0.1383453948233619,2.923608845180596
504,102,fit,1.0872576197383896,3.3477358866649403,15,15,0,0.5054550814113162,0.15899488011680854,67,71,0.2649043798446655,0.2755515818666989,0.058323283,0.0,0.15367589721762084,2.7151542700614852,0.024740229797737212,0.23607089501657644,6.341546547129082
505,97,fit,1.1021201518268549,2.567735290250371,17,17,0,0.7698502623408082,0.23622175246635355,62,58,0.25025036931037903,0.21249857437661537,0.18525253,0.2863923966724062,0.37483978141827207,1.3623590122095355,0.011085960618475098,0.10578206697018223,2.8422625761782863
506,106,fit,1.2255365702638028,2.8185259145536627,13,13,0,1.9671962221163934,0.10037736208667107,73,65,0.31331223249435425,0.2610276962030015,0.0,0.11163704474754498,0.6372820888540811,4.131852352918785,0.06089052849444625,0.5810164932676168,14.185838866116226
507,202,fit,1.2300997818127795,1.5496595142247014,15,15,0,4.676116917674625,0.15569982552132555,74,60,0.34236571192741394,0.27206339284129927,0.0,0.0,0.8069883606588305,4.814043900543513,0.16347799619769177,1.5599045438711046,28.280869194963515
508,110,fit,1.221342312822378,2.042088351222403,13,13,0,0.6597533498355169,0.15790672319523638,77,97,0.3515234887599945,0.45064322233361,0.35115793,0.2506447132911949,1.0064084592062001,3.4005759296713767,0.04783277178945663,0.4564195781436701,8.919956108290137
509,109,fit,1.0423406336875312,6.391953625013694,18,18,0,2.0670684833126964,0.8263018208808882,71,67,0.2819330394268036,0.2846896701585047,0.0,0.0,0.24335112277715842,2.0371645780737904,0.042832385838723716,0.4087059717435469,8.754962464851591
510,109,fit,1.185585574722005,5.355451862096132,18,18,0,0.4099957205857899,0.21870015363572454,73,76,0.33974751830101013,0.3338288085624095,0.1888805,0.1740751448464368,0.3706848079597398,0.09267788400793782,0.0008268190614639989,0.0078894948612977,0.16371090771281568
511,99,fit,1.2421066157888332,6.384405360974985,7,7,0,0.09579208719467476,0.07220898491583537,73,69,0.3297909200191498,0.2814745843201581,0.35750413,0.4636797648709838,0.4630834145991898,0.9668132238330974,0.0032041580222675107,0.0305740269300335,0.8784289550619339
512,101,fit,1.140532354538918,5.689205724457621,13,13,0,0.5812206710312191,0.7787393495396961,69,70,0.2996964156627655,0.2694583178787046,0.39216885,0.4111916890330373,0.29901174694617266,1.153169157857266,0.009536779430084743,0.09099980372218265,2.339848944532537
513,95,fit,1.131780375813616,4.6861253352054515,18,18,0,0.5705058418281811,0.4785165847016142,59,58,0.2352011501789093,0.2105066451164023,0.17940257,0.1425029985226071,0.25074057830646185,0.6487343676851718,0.005473619298468319,0.05222919177927785,1.4268262004778105
514,88,fit,1.024038546533292,2.5759011168612593,9,9,0,0.5302188842149521,0.057513560242395054,60,73,0.22180522978305817,0.2531070224880139,0.08382386,0.0022810650696372474,0.3086485884765163,4.437558259449978,0.06485923548134118,0.6188858347456219,23.8762561383991
515,87,fit,0.9524782676774864,3.506714430835876,17,17,0,2.1929807391950527,0.3589687866274866,51,52,0.17654888331890106,0.17367845985306163,0.16337222,0.26499255812474953,0.18484887857226084,3.2777605393626286,0.032389079388874774,0.3090561010388814,9.475220678525048
516,94,fit,1.0241939767441501,2.108661467601016,18,18,0,4.760049473890155,0.12662553127321233,58,37,0.21226947009563446,0.11434607996227905,0.1629058,0.0,0.9845413507303907,4.025139240886071,0.07148988574962828,0.6821553983743156,20.811999562347157
517,101,fit,1.2328652987608733,4.610552098133415,10,10,0,0.33384170375431554,0.15160083441468983,73,91,0.33642473816871643,0.40887778246651413,0.14449419,0.25970167901125574,0.7748179191863607,3.5675393413881222,0.05104995750106775,0.4871179150865243,11.121838811528047
518,107,fit,1.2456975679122275,7.132795650750908,7,7,0,0.19330454594930027,0.14748070238863079,81,84,0.39231330156326294,0.40128719786247696,0.0,0.0,0.24991393645891305,1.1534555337786734,0.021525095078670835,0.2053921286132713,4.322702050726226
519,109,fit,1.190297004467771,4.77572505970366,10,10,0,0.8300655850352263,0.10617241199760398,80,81,0.36360788345336914,0.34779563913824135,0.24192162,0.2902079483026931,0.8954891219668709,3.8338401309343486,0.05136272354198147,0.490102323873869,11.93443598702244
520,105,fit,1.3095746098661392,3.4656422390025274,9,9,0,0.2008574041011087,0.1200934658308358,78,77,0.3684915602207184,0.34070744632936234,0.29188725,0.27523032678643494,0.2693637124300872,0.4332842354720543,0.00551367266972876,0.05261138043634313,1.228909873702581
521,102,fit,1.1473213760860599,3.8815807820726125,13,13,0,0.8944735249328477,0.078404500402898,69,75,0.29615479707717896,0.3036352541825638,0.1646153,0.12426777382097698,0.14978145682791663,3.606901452908072,0.042163856293870816,0.4023268730331185,10.554360926341163
522,108,fallback,1.2654222249984741,6.080557824616457,3,3,0,0.46928579271434967,0.06496329104443524,86,77,0.4131554067134857,0.3547056904709175,0.0,0.0,0.5666826146275569,2.249887229855599,0.03219619129408999,0.3072155657833014,7.575296166308946
523,106,fit,1.1716414515837883,2.0082376939575584,19,19,0,0.34745345002441863,0.32135322389536997,69,68,0.2971439063549042,0.27128583217525687,0.22077668,0.2660540782303201,0.247758379323819,0.2572543545247677,0.0008885739547995147,0.008478759110682391,0.19311693870179006
524,100,fit,1.1331096020230862,6.832841588293884,11,11,0,0.15884211591798908,0.11422601743039523,71,80,0.3131917119026184,0.3574666406916553,0.24975353,0.18528163375834397,0.43158941229114484,0.5106512470058278,0.004692978891127075,0.044780332930601865,0.9977883506088082
525,106,fit,1.235559259949717,5.546408306406672,16,16,0,0.9361174873682132,0.5986144727480186,72,75,0.32752493023872375,0.3273767448089907,0.16602232,0.04259587992514873,0.10889675118249266,1.4520019422408064,0.014645869467197339,0.13975066285493642,2.95690112699687
526,99,fit,1.0687382946612527,8.338827727166358,11,11,0,0.11737566450234886,0.04551073765392354,70,71,0.28910139203071594,0.2954079367272315,0.0,0.0,0.08269141264649213,0.28037307898937747,0.0022575760525819586,0.021541756226927083,0.557430697541126
527,96,fit,1.1428926759930396,1.9587402606167288,16,16,0,0.8401466673457074,0.0896009663734032,62,59,0.24853433668613434,0.21879438209997032,0.06593575,0.0,0.30090451182504196,1.2551614682618284,0.016918054196290548,0.16143181485010064,4.35672402478891
528,93,fit,1.0363937739836813,3.9952352675635234,17,17,0,0.9073520014838744,0.079938725612828,56,55,0.212155282497406,0.1920182850111099,0.19491312,0.16360253848665812,0.2079126876142071,1.375518577703568,0.01301179475380343,0.1241583468874373,3.6619046700857654
529,101,fit,1.100443586166188,4.903993464363161,18,19,1,3.4779344746385767,0.22301831565364677,65,64,0.26355648040771484,0.26999986354013256,0.21697521,0.1979188155518024,0.09682171445659779,3.186885314543892,0.07626757501863764,0.7277440364373821,14.671645232954221
530,121,fit,1.1233411170883063,5.433482696771857,15,15,0,0.9681976561751181,0.25864461187195353,87,78,0.39718955755233765,0.3452350798662747,0.078774385,0.04734794235338073,0.4963494844249167,1.8869134552801667,0.024944824717993294,0.23802313662207342,4.9695855124564
531,102,fit,1.1833074062679447,3.840813178069372,14,14,0,0.7502430492526831,0.1333438735154949,70,73,0.3043098747730255,0.3133007549917133,0.24549676,0.2830514114706008,0.2692427824342069,2.1805428964385793,0.024638054521515004,0.23509594009079202,5.256199174453492
532,123,fit,1.171590609941971,5.100642301775193,16,16,0,1.9991305076288266,0.17945061270285873,88,77,0.40472280979156494,0.3363500589560553,0.06722605,0.09925230390274913,0.9745536173436189,2.6679239975271,0.0734143750418158,0.700518845818853,13.832966479361
533,94,fit,1.0404428883559222,4.752040061613937,13,13,0,0.604609357100844,0.12577713892222867,62,64,0.2381909191608429,0.24454448268881054,0.16288967,0.25578917695723824,0.09382309116447864,1.585997210780748,0.019324227502317326,0.18439148380073783,4.974145821465323
534,383,fit,1.3781827390186456,6.271301866016669,12,12,0,0.45078044501354375,0.14685710981102623,86,87,0.4336966574192047,0.42832554971449543,0.0,0.0,0.08245358067367678,0.7182618308796878,0.014564981344026357,0.1389788296185721,2.5197715739963193
535,107,fit,1.1449209178303257,3.018699977477005,12,12,0,2.645480150810418,0.10362763101667942,76,46,0.3032070994377136,0.17368386222464863,0.20760994,0.33088700315859715,1.2591635749055083,4.841340882996631,0.10935420439836072,1.0434561488393197,27.53997041456307
536,96,fit,1.1562950861334247,4.394980468908004,11,11,0,0.3076290058927852,0.052426248990082906,66,70,0.2727242708206177,0.27574503392722616,0.29861274,0.35987948196481834,0.08522518167898784,2.3863396225231677,0.01675601119017313,0.15988560295966725,4.476309734761232
537,232,fit,1.3175213480832848,5.4074323054605,9,9,0,0.09893942749430241,0.03873810546427851,88,89,0.419182687997818,0.4334547147681702,0.0,0.0,0.4565845717185443,0.435626190541521,0.0012446047847061283,0.01187599985406611,0.23007696874251243
538,102,fit,1.2465957372152716,5.317028167073658,10,10,0,1.3081439427359707,0.07151845035958936,73,59,0.3445344865322113,0.250210636221784,0.06350216,0.09062049373888778,0.9190969210462044,3.840049653686375,0.0909406406309747,0.8677542044940334,20.404191836666577
539,105,fit,1.2650509928017757,2.2435317232495424,15,15,0,2.075178962117738,0.12252129501036126,71,58,0.3097085654735565,0.22278408896668395,0.13050312,0.03688837230031063,0.8592539114521947,3.3598143859686505,0.04588006502644437,0.43778688002332417,10.884816920417062
540,108,fit,1.200336092064826,3.6561517739604183,14,14,0,0.9255943482148957,0.10576143543629193,75,67,0.32902243733406067,0.27065542863610426,0.2427439,0.3138832525783513,0.5659755220850715,1.672229478837002,0.025970582763293476,0.24781090422989957,5.814723831510435
541,95,fit,1.0115748343853759,3.250852214863023,23,23,0,1.925035549821436,0.2473830254742778,53,51,0.1870480477809906,0.17039116568592175,0.0,0.0,0.23022152666919332,1.635743229579177,0.01835804387540878,0.17517217438367158,4.712396421901039
542,95,fit,1.081862817244131,3.6195738067140373,19,19,0,3.597154421765255,0.2749492274726837,57,48,0.21924322843551636,0.16835327649310725,0.0,0.0,0.5599426779993352,3.1580861518270478,0.05900890994537518,0.5630621177993814,14.980085649964028
