idx,T,quality,v0,w0,tc_real,tc_twin,dtc,air_com_dev_mm,air_ang_dev_deg,contact_frames_real,contact_frames_twin,stop_dist_real,stop_dist_twin,e_z_real,e_z_twin,rest_offset_w,wind_mag,wind_offset_m,wind_offset_w,wind_offset_pct
435,105,fit,1.1516126092579715,4.24302570147301,19,19,0,0.7426984557831455,0.23903834047142816,67,69,0.2764396369457245,0.2840020971403754,0.0,0.0,0.08313787634206445,0.40234098447406835,0.005084658678276516,0.04851773547973775,1.070660748297622
436,120,fit,1.208580796647939,3.1443433132082617,18,18,0,2.812604742057043,0.21339759884736098,83,102,0.39250946044921875,0.44531785901105336,0.027952626,0.0,0.7481043743734147,4.524895172986169,0.09542846088478821,0.9105769168395821,16.882572017891636
437,97,fit,0.9951504048481793,4.608325946560416,15,15,0,3.4016135377567305,0.3339829288963735,63,51,0.2206590175628662,0.16375536827670964,0.19016759,0.2881164347005478,1.0972892789503383,4.488313462886526,0.06003926788464404,0.5728937775252294,18.001532012296853
438,118,fit,1.1356618807749232,2.622078194579436,21,21,0,3.2538541610383023,0.1932211102676783,79,97,0.35535740852355957,0.4550412772889272,0.2137476,0.09633492466312621,1.0211230345240905,4.600386814960993,0.11799437899614647,1.125900562940329,21.800442753290273
439,102,fit,1.1997395824805128,4.873923131498177,13,13,0,2.058257988608811,0.1043416223552312,71,63,0.3155277371406555,0.2831751054863825,0.0,0.0,0.32926600023824787,3.562867550118589,0.10037053047053278,0.9577340693753127,19.431717963286708
440,96,fit,1.106302105998825,4.734943667292945,11,11,0,0.7307366128496493,0.04541904918816978,66,85,0.2648017406463623,0.33305544038362495,0.0,0.0,0.6963656240822056,4.308957833354636,0.07281265153806776,0.6947772093327076,19.900025805774007
441,108,fit,1.221715711553486,5.70420766785953,11,11,0,0.2487944904142628,0.09955398949054808,77,76,0.3576728105545044,0.3293240319771894,0.33609712,0.4812513130347598,0.2884065689254754,0.29944721997724866,0.002359819133387013,0.022517358143005848,0.5362964322403214
442,100,fit,1.278233600362564,4.352786671166762,9,9,0,0.40797466824130946,0.0526790710308612,72,71,0.34077659249305725,0.3113893167662244,0.09194217,0.03566899083942187,0.2873103329307713,1.9740900549863023,0.03851649000275245,0.36752375956824856,8.724818356640881
443,99,fit,1.1295750509382152,4.175055521020738,17,17,0,0.6322404990947648,0.3641801839638318,62,63,0.2520867884159088,0.24358679347171308,0.18974248,0.15478480955730317,0.0976277366334609,1.0510482572938435,0.0065244683569751,0.06225637745205248,1.6023926969852007
444,100,fit,1.0925040723010477,4.484622025386712,15,15,0,0.8487241129835167,0.11685082890711773,67,60,0.2720962464809418,0.22539238210036586,0.0,0.0,0.46596799460575683,1.765054977618501,0.0144939016212105,0.1383005879886498,3.860785653713269
445,103,fit,1.171573038895502,3.3189798105897426,21,21,0,1.3851342162937323,0.11165803322198796,63,60,0.2556195557117462,0.22411691487072968,0.0,0.0,0.3265097978554272,1.698358612535177,0.014164307813154007,0.13515560890414127,3.3060006108775672
446,100,fit,1.0546435968535608,6.094529460700778,17,16,-1,0.9114403677752472,0.6188790818158615,64,69,0.26114723086357117,0.2809206118698807,0.18194585,0.15152803800806905,0.21514126931676966,1.500563063112898,0.007466079523021456,0.07124121682272382,1.720040661931931
447,102,fit,0.9315472029443203,5.935120464038766,16,16,0,1.1300474070994986,1.4875132649167082,66,68,0.2529432773590088,0.26928802195939877,0.0,0.07242547544378089,0.20586600407183053,0.6167390986593094,0.006680803448618302,0.06374812450971662,1.6179803834487256
448,102,fit,1.1171987530040315,5.3982193935443155,16,16,0,5.341752197093598,1.2127297865046809,67,51,0.28281089663505554,0.19577935556522053,0.23817715,0.20494254100392942,0.9084357309205406,4.985350048144724,0.11431267510109976,1.0907698005830129,25.658350764711724
449,114,fit,1.2161714990941048,3.2581844571176797,16,16,0,0.3416751552625052,0.12345489048705316,79,73,0.3375644087791443,0.30062232709639747,0.2784532,0.3161683827524192,0.41045283105746083,0.24176062941612994,0.0021628731999328056,0.020638103052793944,0.4654748885192512
450,375,fit,1.3407939109745708,6.74964707953674,13,13,0,1.1400985889771358,0.1466026790657001,91,99,0.46596717834472656,0.5174969638390404,0.0,0.0,0.5708009223434399,3.151276821168068,0.04649451684595648,0.44364996990416483,7.048338402869669
451,99,fit,1.1129573783167492,3.397408617489898,10,10,0,0.6398473830973173,0.14865392649647372,71,69,0.2978026866912842,0.27994479860252636,0.09528642,0.23423715292178665,0.6936813373446653,2.9672258340250393,0.028739431599171326,0.2742312175493447,7.3856001922890036
452,87,fit,1.1872792653984414,2.039995629856984,9,9,0,0.8956941393964292,0.06737218475998719,59,54,0.23069939017295837,0.19555698564705787,0.0862066,0.0,0.36123834855569636,3.9724681220896727,0.044538909782928536,0.4249895971653486,13.712794965911216
453,104,fit,1.1095534333105952,4.7745248620345,14,14,0,0.31439223418915574,0.21828330665681794,70,72,0.2696857452392578,0.2672916086532294,0.28918058,0.41239007485754825,0.15196914122246924,0.1547445066733769,0.000424996419223207,0.004055309343732891,0.10378135755105261
454,229,fit,1.3640889060286345,5.364997759197587,13,13,0,0.8975394069587791,0.29834601311117287,80,102,0.3990793824195862,0.4946766346523244,0.13631599,0.29908002843122067,0.9307982236932265,3.603573974867763,0.07214557339404433,0.6884119598668351,12.675307707714595
455,92,fit,1.0317643571597457,2.960056383803287,16,16,0,3.6394176602843804,0.10681839532854262,57,40,0.20548798143863678,0.1242431820216867,0.0,0.0,0.8609008225997248,4.30375877104948,0.05724955160871649,0.5462743474114169,18.154687269288026
456,80,fit,0.976372894761127,4.788406951928238,11,11,0,0.3100608159601425,0.04990107278531111,51,49,0.18091268837451935,0.15845437870950843,0.06668802,0.0,0.2373455669462138,1.5333851554854019,0.006667244968314798,0.06361874969766029,2.53193231930949
457,94,fit,1.0785378798425023,5.886019750176317,10,10,0,0.7759738235921089,0.07270094174650844,66,84,0.26599058508872986,0.3079719189834464,0.099673264,0.1530923050177035,0.5194615745238603,4.399814320432862,0.05944909637788056,0.5672623700179442,16.681501201174402
458,98,fit,1.192273551466311,5.700074906374019,9,9,0,0.0999403840660834,0.038460339527979205,72,83,0.32384055852890015,0.37941042275337805,0.21699183,0.16396779474729997,0.5484344914752912,1.4758801149806857,0.007920056858282972,0.07557306162483753,1.7047335425912158
459,97,fit,1.1367168886948007,2.8380841459164903,19,19,0,1.7378932933615923,0.2893258333766803,60,63,0.2361467182636261,0.23452151652298459,0.21140274,0.07604468273567039,0.32719750800073183,2.9704425865574846,0.02433994082047095,0.23225134370678385,6.027643807785029
460,99,fit,1.2376198389227957,4.624672722972965,13,13,0,0.427227407395155,0.16131632021755088,68,80,0.3066323697566986,0.3580334611083767,0.24093588,0.20942601954046233,0.49080195363192725,1.3576496649750243,0.006055437212273145,0.05778088943008726,1.247972889436695
461,85,fit,0.9838150705847054,1.8644723227790188,16,16,0,0.5775268369118165,0.2298744419185268,51,46,0.17271028459072113,0.14277905775272226,0.21200962,0.11726624422724165,0.3017935830220929,1.1768371513572622,0.007084550232210701,0.06760067015468227,2.4102874306502033
462,94,fit,1.0988708937952627,3.181530453145417,15,15,0,0.6728806818757156,0.31413300535088523,60,60,0.22785483300685883,0.222423564474345,0.0,0.0,0.08657152462200629,1.3656282804446513,0.013544578945766583,0.1292421655130399,3.654736147011525
463,95,fit,1.2753643986295249,2.0484770885716475,11,11,0,0.9466910845008341,0.07222833745984575,65,57,0.2721385955810547,0.2119957770307535,0.19720091,0.31035107421892383,0.5910366384878049,2.588611064193323,0.04123477677849985,0.3934616104818688,10.871996105743126
464,94,fit,1.1801423585023405,2.043963217220869,15,15,0,1.7043400518844238,0.30299045745706715,62,60,0.25546932220458984,0.22352476779422528,0.071412414,0.1525382556215403,0.4260929784353875,3.0786197491885474,0.030798347050437266,0.2938773573515006,7.787226102462253
465,102,fit,1.3521362414837907,2.4947144485119863,6,6,0,0.05979878838610698,0.03226867998349877,78,82,0.3643028140068054,0.37794242362685015,0.03685858,0.0,0.17236865021564898,1.0507425923417568,0.00448983777618508,0.04284196351321641,0.9971087050717358
466,115,fit,1.3267987916761732,4.8687287106801636,10,10,0,0.46923205933913753,0.09583762521210724,86,86,0.4354390501976013,0.4078104727601451,0.24290656,0.2905698233165447,0.6362492052434344,0.11887791064107692,0.0008727757853060056,0.008328013218568756,0.16744497485667348
467,99,fit,1.2112949698758608,3.00557472516769,13,13,0,0.2915870915320639,0.16394445490583298,67,73,0.2980082333087921,0.30732413169262773,0.0020612718,0.0,0.1665188848810713,1.3443958536093614,0.007183665303843747,0.06854642465499758,1.6147167971260852
468,99,fit,1.1361622300956074,3.8379708857222252,15,15,0,0.4962026153020202,0.15953333586644158,66,67,0.25660738348960876,0.25985608535136107,0.26124516,0.3766690475391911,0.04740380173121905,0.835987853943025,0.00725250725060949,0.06920331346001421,1.7501197765785461
469,134,fit,1.1134711952342466,3.8580216712676854,21,21,0,7.334097248854415,0.29564592632817877,95,59,0.30654215812683105,0.20135446495258855,0.17490575,0.26990052888224186,1.0039116068935607,4.529798567897963,0.09734398665051211,0.9288548344514513,20.632703233547755
470,101,fit,1.145263150561732,3.048449985264329,19,19,0,2.6117205362240217,0.25973424518248084,63,57,0.24041345715522766,0.2069381462085701,0.06456026,0.0,0.43837624807878883,2.7113058956785174,0.040974039785994905,0.39097366208010403,9.775591669245475
471,116,fit,1.1820181721349148,4.278680542574304,17,17,0,2.3201282953795532,0.16134325242906317,80,64,0.3204008936882019,0.24896646921259624,0.26373357,0.3044773145657923,0.896763211057259,2.9426359039105288,0.04692308545560837,0.44773936503443096,10.220400984730908
472,84,fit,1.0240271229513815,4.404691762193766,11,11,0,0.5709356603285523,0.04513968701585366,53,57,0.1831897497177124,0.19600518912512413,0.26676387,0.24683289267990274,0.12550817221266,3.096856536119058,0.01986279338112643,0.18953047119395447,6.651407543694292
473,96,fit,1.1177448166373343,3.293414768258325,18,18,0,1.3191514928000216,0.8545235049882103,58,72,0.21733826398849487,0.2697035078352578,0.058542863,0.0,0.5121068516110162,3.4888379296167944,0.04233165844506992,0.4039280385979954,10.460691671647691
474,103,fit,1.1616041058969508,5.05753025646041,13,13,0,0.2482577800743779,0.07807354240780448,72,75,0.3129861056804657,0.3095174749306579,0.2923196,0.39184404850563936,0.0548626663915929,0.2267353243740395,0.0015236465482449191,0.014538612101573655,0.34411632537387987
475,100,fit,1.0786140386187064,4.491917909296024,17,17,0,0.5838365854125476,0.05850614165318628,65,59,0.24216309189796448,0.21627139338982135,0.05595859,0.0,0.28041115840244407,1.2031690056729556,0.0057056560450566805,0.054443282872678245,1.5087388940312267
476,85,fit,1.1021465277197366,2.8636725986969647,14,14,0,2.928901723326094,1.177047862907682,52,42,0.19647011160850525,0.14424966187883323,0.0,0.0,0.5362035258490694,3.8704602637803744,0.07045643725140222,0.6722942485820822,20.2517351864725
477,97,fit,1.150552481864944,2.2990349271312716,18,18,0,1.564093873595149,0.14437575743356218,61,67,0.24498526751995087,0.25064573340065793,0.0,0.0,0.15789382113976896,3.2574952284847822,0.03144592215986316,0.3000565091589996,7.776494407764411
478,100,fit,1.2103825738135703,4.702800682261482,16,16,0,1.013762970965301,0.3559906930451274,66,78,0.2917494475841522,0.338358012552587,0.0,0.0,0.4406770233631767,1.9981082417811633,0.014664172141216075,0.13992530669099307,2.977648477083715
479,93,fit,1.1095524573016142,2.535792315068708,15,15,0,1.4031859390634531,0.19306342551828715,60,78,0.23903922736644745,0.28991099754361005,0.0,0.0,0.5211780178899326,4.359226796967333,0.07116897060648278,0.6790932309778891,19.94378286109285
480,95,fit,1.0709718131974253,3.0414686639882427,16,16,0,0.7141738421748883,0.16507859441378261,61,72,0.24125505983829498,0.27459603649510733,0.0,0.0,0.36011259853350724,3.171175828776735,0.0354297993450547,0.33807060443754483,9.158165644281603
481,109,fit,1.209932794058459,4.364762258576682,15,15,0,1.670784432605189,0.2153320220196122,75,63,0.30282437801361084,0.24412139116188358,0.19250259,0.3745428363976236,0.6640585879825538,2.7377022230401296,0.035075815162104465,0.3346928927681724,8.176235376052228
482,106,fit,1.2202920730659528,4.405913548850533,12,12,0,0.24812410505161894,0.07105638807169037,76,82,0.3505602777004242,0.3777087060262351,0.0,0.0,0.2585836838659242,1.1043919310192714,0.005664920745053216,0.054054587261958165,1.1392652259529166
483,97,fit,1.0509106866237348,4.259353837348516,17,17,0,0.8440993349947924,0.18333485367862837,62,54,0.25292250514030457,0.18897103241411461,0.25450644,0.1302124225777196,0.616722144614065,1.132690881154258,0.009699497293846764,0.09255245509395767,2.7303777709521966
484,104,fit,1.1845815088779414,6.193913171652925,15,15,0,2.4899367922443494,0.1572968842903051,70,69,0.31544601917266846,0.30634265716504055,0.0,0.0,0.3023260524612655,3.2960486678331327,0.07104784914319441,0.6779374918243741,13.708254596215534
485,92,fit,0.9816076278276852,3.2915494004225576,18,18,0,1.1554182348721835,0.44791697029668603,53,49,0.19398322701454163,0.15619585200542652,0.07330662,0.0,0.3738963415824052,2.0780584759707117,0.008584366072014658,0.08191189000013986,2.7311214914656237
486,116,fit,1.2325705544722,6.178007058889694,14,14,0,2.861917847874978,0.07945917274844436,85,85,0.4022326171398163,0.38637940461799986,0.0,0.0,0.6338134521627802,4.735917127369833,0.07936341612185785,0.7572845049795596,14.68917851286801
487,100,fallback,1.3123972415924072,5.142692285499569,3,2,-1,0.2233059635209543,0.02835977299657595,79,88,0.3847613036632538,0.40810444919187633,0.1432468,0.4002914640289125,0.14644271431659311,2.510572920537048,0.021036478747200868,0.20072975903817622,4.949815406852271
488,100,fit,1.1316770003051573,4.526810450592883,17,17,0,1.062176544684672,0.37867126803137036,65,59,0.2631889283657074,0.21685943957173648,0.25907627,0.3886210765735325,0.5293164419976868,1.3853042110665406,0.017055698662598102,0.1627452162461651,4.252572584151529
489,94,fit,1.167015790193966,3.355939863821879,11,11,0,0.2138855390136205,0.1094871645114695,65,63,0.2773894667625427,0.24172192111704535,0.16448167,0.07735467521084102,0.3737403716662556,0.7607725342493169,0.006026181809761791,0.05750173482597128,1.6632685964824918
490,106,fit,1.2531577001052696,5.583717163358848,12,12,0,0.7891896385233804,0.09636725798163666,76,79,0.3560332655906677,0.3669043220787812,0.0,0.0,0.10964565350668448,2.1942162989729956,0.02879444889525137,0.27475619174858174,5.594951365613146
491,104,fit,1.1335525768996222,4.4404840175240805,16,16,0,2.6731396946211317,0.21662378178305075,70,88,0.2909969091415405,0.31857297382785976,0.2640507,0.28422214206175833,0.3633511032994774,4.787519453908028,0.08563398701179156,0.8171181966774004,20.941331409495078
492,96,fit,1.1588378645953,3.7294452795355353,16,16,0,0.2838012210027409,0.1629393763859385,62,63,0.25377824902534485,0.2427073553961751,0.15963301,0.053825399262382584,0.14684379151808402,1.0899219833008198,0.003574341837067864,0.034106315239197174,0.8955787383965697
493,100,fit,1.1289417915481945,4.66734118624583,14,14,0,0.34042429733138446,0.14240500280859272,67,72,0.26622986793518066,0.27426657017823075,0.31482765,0.40176211311214227,0.5495463125727541,1.8717177996673136,0.01326750404893768,0.12659832107764962,3.231828571583786
494,100,fit,1.0514410418529008,5.257881276803424,16,17,1,3.497166775580214,0.4168434432841875,65,47,0.25734275579452515,0.1490930004370876,0.3025854,0.3656378442653745,1.0173709127221708,3.810364017161381,0.06551722526520605,0.6251643632176149,17.606569664024313
495,104,fit,1.112340228199835,5.096932353772974,17,17,0,1.7499768324232234,0.24877879040753278,68,87,0.2794676125049591,0.37322069249356415,0.013153924,0.0,0.9188076753051028,4.248976118819467,0.07984662159767811,0.7618952442526536,17.68122896685067
496,97,fit,1.1471990874698146,2.196735660475496,14,14,0,1.946304257578033,0.13565666177487068,62,49,0.26161161065101624,0.17691230446084916,0.12136535,0.0,0.8310060742315974,3.154503868693109,0.05578271350786492,0.532277800647566,15.23635692317094
497,96,fit,1.1061479716094182,4.4179267391978385,12,12,0,1.6543393306113712,0.12199432594790856,63,50,0.2473594844341278,0.18082155643263687,0.22051038,0.3122856732139998,0.6658288477392958,3.5772029721718117,0.0588129944333379,0.5611926949745982,16.51015371688141
498,99,fit,1.1447181809301692,8.094959477156552,12,12,0,1.169745234117959,0.10743065994805927,69,87,0.3022070825099945,0.38589324208336123,0.0,0.0,0.8131502203788858,4.172579142863639,0.070418060631167,0.6719280594577003,16.076629551036866
499,116,fit,1.297155658446774,4.919748679960581,14,14,0,0.7389241838132452,0.17668205533378764,83,85,0.40650126338005066,0.4036737076300486,0.0,0.0,0.15057806179183175,1.48591113733796,0.012530197510309109,0.11956295334264416,2.2203785915960665
500,112,fit,1.3026935253379544,3.695108550579911,18,18,0,2.8184342091856776,0.3574940783182082,75,76,0.35773929953575134,0.3200414973010202,0.22572367,0.3428154690299634,0.6883874358606785,3.8523847984548376,0.050787242680052865,0.48461109427531357,10.027568994045856
501,117,fit,1.2407515179697384,3.472111986428642,17,17,0,5.431214093915704,0.3374110632154783,80,65,0.3501400053501129,0.2662413438544078,0.0,0.0,1.014525931832388,4.956246793487722,0.11286861487375335,1.0769905999403946,21.98539133273354
502,116,fit,1.1737851712650869,6.98297865607347,19,19,0,2.3746768687501123,0.25503641859697096,78,97,0.33219587802886963,0.4327584254266862,0.2851385,0.07099844826792037,0.9881330957613351,3.876479029196006,0.0744608543297834,0.7105043352078568,13.666349156722974
503,108,fit,1.2621922236685676,5.8862354789614635,13,13,0,0.33218205537188816,0.1636354230571111,76,77,0.351633220911026,0.3457589567398164,0.26448184,0.2913725831433301,0.17276990192048122,0.8535539151616744,0.014522861158572218,0.13857691945202497,2.928501580880984
504,102,fit,1.0872576197383896,3.3477358866649403,15,15,0,1.9908974671190753,0.15899488011680854,67,54,0.2649043798446655,0.2017248717201641,0.058323283,0.0,0.6300206272183188,2.856217045975216,0.054684634199533746,0.5217999446520395,14.017054652450632
505,97,fit,1.1021201518268549,2.567735290250371,17,17,0,2.163161898216646,0.2362217524663544,62,52,0.25025036931037903,0.18647651989282357,0.18525253,0.2899519268543721,0.6266592126638924,2.7920780618998995,0.039560733007083716,0.3774879103729362,10.14273771862648
506,106,fit,1.2255365702638028,2.8185259145536627,13,13,0,0.20662577132396853,0.10037736208667107,73,78,0.31331223249435425,0.32388850900933525,0.0,0.11097497377598184,0.13356086159573466,2.8323411970374477,0.03154138037445731,0.3009673699852797,7.3482847114349275
507,202,fit,1.2300997818127795,1.5496595142247014,15,15,0,0.2302892959512732,0.15569982552132708,74,93,0.34236571192741394,0.4509916802722939,0.0,0.0,1.039036483498794,2.5503623705042457,0.029530797774377938,0.28178242151123983,5.108679140342279
508,110,fit,1.221342312822378,2.042088351222403,13,13,0,1.151537666561155,0.15790672319523638,77,97,0.3515234887599945,0.4513676321130908,0.35115793,0.2654144784291804,0.9989732570905234,3.9201141712714733,0.06130554941540852,0.5849766165592416,11.432388078764694
509,109,fit,1.0423406336875312,6.391953625013694,18,18,0,2.6788023370153287,0.8263018208808846,71,91,0.2819330394268036,0.44319472316751407,0.0,0.0,1.6491740770561993,4.900123623674586,0.11415781282458404,1.0892921071048094,23.333917706849075
510,109,fit,1.185585574722005,5.355451862096132,18,18,0,3.946100632879989,0.2187001536357215,73,63,0.33974751830101013,0.266215824673402,0.1888805,0.19323376628865113,0.7388392261125892,3.9711150106589934,0.0832417044937884,0.7942910734140114,16.48193134071019
511,99,fit,1.2421066157888332,6.384405360974985,7,7,0,0.475349190982755,0.07220898491583537,73,82,0.3297909200191498,0.3287866254683529,0.35750413,0.4628434051279137,0.416077237194556,4.725029545744134,0.0657156721825965,0.6270579406736306,18.016136796430235
512,101,fit,1.140532354538918,5.689205724457621,13,13,0,1.9944788008671968,0.7787393495397036,69,80,0.2996964156627655,0.30782928581006835,0.39216885,0.41710886999512664,0.44539219673820296,4.809424603892742,0.058515270764281306,0.5583518202698597,14.356722365300904
513,95,fit,1.131780375813616,4.6861253352054515,18,18,0,1.444680813318065,0.4785165847016185,59,55,0.2352011501789093,0.1969365510441183,0.17940257,0.14229144853391468,0.38007853797532853,1.9166162021958533,0.022148713300799313,0.21134268416793237,5.773577357361172
514,88,fit,1.024038546533292,2.5759011168612593,9,9,0,0.4959201913026819,0.057513560242395054,60,54,0.22180522978305817,0.18408010913034165,0.08382386,0.0,0.39564595137782,3.223105477712641,0.018993716319626056,0.18123775114146998,6.992047200401339
515,87,fit,0.9524782676774864,3.506714430835876,17,17,0,4.151702470687498,0.3589687866274845,51,41,0.17654888331890106,0.1308337228647902,0.16337222,0.2607475346994095,0.48550873206258843,4.0054624648734825,0.06802340266712077,0.6490782697244348,19.899816967212985
516,94,fit,1.0241939767441501,2.108661467601016,18,18,0,0.6568280640813084,0.12662553127321435,58,59,0.21226947009563446,0.2006440990699383,0.1629058,0.004002765769022056,0.10369941903078253,2.742021464903142,0.023440762636539,0.2236713992036164,6.824030233329473
517,101,fit,1.2328652987608733,4.610552098133415,10,10,0,1.834090586828267,0.15160083441468983,73,55,0.33642473816871643,0.23353007727325575,0.14449419,0.2714373674330562,1.0095655728791009,4.831165219642803,0.1256906081850664,1.1993378643613204,27.38318997284176
518,107,fit,1.2456975679122275,7.132795650750908,7,7,0,0.14049641696221857,0.14748070238863079,81,87,0.39231330156326294,0.42103759306696914,0.0,0.0,0.3820010938148668,0.183365135865198,0.0006317652092949752,0.006028293981822282,0.12687204194990748
519,109,fit,1.190297004467771,4.77572505970366,10,10,0,0.5485053854148477,0.10617241199760398,80,77,0.36360788345336914,0.3303124315174924,0.24192162,0.29460509903464,0.7538852225186266,2.816158616134904,0.02665652021472377,0.2543561089191199,6.1938018897959255
520,105,fit,1.3095746098661392,3.4656422390025274,9,9,0,0.5205568896815729,0.1200934658308358,78,83,0.3684915602207184,0.3621817309939423,0.29188725,0.27563097500790623,0.3691521910858793,3.8950731156151206,0.04614921788377957,0.4403551324788127,10.28592608197367
521,102,fit,1.1473213760860599,3.8815807820726125,13,13,0,2.794116316068634,0.078404500402898,69,51,0.29615479707717896,0.1936715705141058,0.1646153,0.116319606825586,1.0686457627412909,4.43336210220196,0.08945175188980703,0.8535472508569373,22.39135975510343
522,108,fallback,1.2654222249984741,6.080557824616457,3,3,0,0.46574984612905834,0.06496329104443524,86,84,0.4131554067134857,0.39024522350533414,0.0,0.0,0.21683759218841916,1.3546204705063625,0.007029356286576214,0.06707401036809364,1.653905433811206
523,106,fit,1.1716414515837883,2.0082376939575584,19,19,0,0.6279027742487736,0.32135322389537085,69,70,0.2971439063549042,0.2812496986271973,0.22077668,0.26414282608616935,0.17233515347913334,2.1820561643577867,0.015585269537674872,0.14871440398544725,3.3872020732783223
524,100,fit,1.1331096020230862,6.832841588293884,11,11,0,1.5836302027680924,0.11422601743038967,71,68,0.3131917119026184,0.2938844270658939,0.24975353,0.19353145294153692,0.3420203103902272,4.3640273723025675,0.08377552802391991,0.7993848093885487,17.81176686867514
525,106,fit,1.235559259949717,5.546408306406672,16,16,0,3.351689977634669,0.5986144727480186,72,67,0.32752493023872375,0.28439334635143443,0.16602232,0.05542652596249002,0.6676358728954889,3.9555840622427603,0.06977212886763774,0.6657645884316579,14.086516812386192
526,99,fit,1.0687382946612527,8.338827727166358,11,11,0,0.10574277818278602,0.045510737653923654,70,72,0.28910139203071594,0.30051748785491833,0.0,0.0,0.11839168228343772,0.8521214484367838,0.003991201474923573,0.03808398353934707,0.9854898219926299
527,96,fit,1.1428926759930396,1.9587402606167288,16,16,0,1.5864539808644593,0.0896009663734032,62,54,0.24853433668613434,0.19899697758104293,0.06593575,0.0,0.4927496150160959,2.1573033762895446,0.037084685942387154,0.3538615070838469,9.550019187926175
528,93,fit,1.0363937739836813,3.9952352675635234,17,17,0,2.5333318393883695,0.079938725612828,56,48,0.212155282497406,0.16114117471122444,0.19491312,0.166555014547379,0.5207111263680176,2.8907674432534654,0.046304750112069824,0.44183921862662046,13.031529000484607
529,101,fit,1.100443586166188,4.903993464363161,18,19,1,1.6513728732797053,0.22301831565366903,65,82,0.26355648040771484,0.40219697191511944,0.21697521,0.1880361502897582,1.4313099550561323,3.778644384108695,0.057856092876361925,0.5520619549271176,11.129815901966184
530,121,fit,1.1233411170883063,5.433482696771857,15,15,0,2.0759702141547645,0.2586446118719481,87,99,0.39718955755233765,0.43553502864920796,0.078774385,0.053340155886276004,0.9118388482363239,4.751389367432996,0.093998545680942,0.896932687795248,18.72668243168796
531,102,fit,1.1833074062679447,3.840813178069372,14,14,0,0.3260698691675655,0.13334387351549318,70,76,0.3043098747730255,0.3282002647254501,0.24549676,0.27616549152625397,0.482972821508054,0.2573929481529131,0.0016668389945942341,0.0159049522384946,0.35559779038894546
532,123,fit,1.171590609941971,5.100642301775193,16,16,0,1.3054874661457883,0.17945061270286655,88,84,0.40472280979156494,0.37242210842854445,0.06722605,0.09740248488087115,0.7480418662754729,2.423756213547921,0.05954361109339843,0.568164227990443,11.219393692937388
533,94,fit,1.0404428883559222,4.752040061613937,13,13,0,1.0160004808125687,0.12577713892222867,62,60,0.2381909191608429,0.2262483680053428,0.16288967,0.2571857462234255,0.13023034951448106,2.352522275319467,0.03727991647045736,0.355724393802074,9.596023474359564
534,383,fit,1.3781827390186456,6.271301866016669,12,12,0,0.8782123310520559,0.1468571098110268,86,82,0.4336966574192047,0.3972960428907904,0.0,0.0,0.3665031997765692,1.7689809380261905,0.04702747413309331,0.448735440201272,8.135849248170604
535,107,fit,1.1449209178303257,3.018699977477005,12,12,0,1.1707265982493151,0.10362763101667942,76,57,0.3032070994377136,0.2236523631926369,0.20760994,0.34062732051960837,0.8113903485208542,2.827329509725735,0.05513604692118665,0.5261073179502542,13.885566717251923
536,96,fit,1.1562950861334247,4.394980468908004,11,11,0,0.979044052895604,0.052426248990082906,66,85,0.2727242708206177,0.33589084038164224,0.29861274,0.36290173479244364,0.6487419367355958,4.5518354011806395,0.07389547684869623,0.7051095119150403,19.74091796779377
537,232,fit,1.3175213480832848,5.4074323054605,9,9,0,0.6766730337179172,0.03873810546427851,88,88,0.419182687997818,0.4228604153240056,0.0,0.0,0.8888035773054344,3.71185964189001,0.056236871643034494,0.5366113706396421,10.39591773885571
538,102,fit,1.2465957372152716,5.317028167073658,10,10,0,1.174344284884221,0.07151845035958936,73,62,0.3445344865322113,0.2636089271330211,0.06350216,0.09168465573772976,0.7875890704196322,3.706583695042949,0.07968878412814687,0.760389161528119,17.879632552617
539,105,fit,1.2650509928017757,2.2435317232495424,15,15,0,3.326676387334023,0.12252129501037065,71,48,0.3097085654735565,0.17944360633019435,0.13050312,0.03768916043321807,1.2802018924553833,4.028425009380956,0.08446148785801484,0.8059302276528133,20.038067331217295
540,108,fit,1.200336092064826,3.6561517739604183,14,14,0,0.40394761359402576,0.10576143543629253,75,71,0.32902243733406067,0.2910976690932735,0.2427439,0.3155782183803897,0.363526659289429,1.1166519563318917,0.006465418366404561,0.061692923343554966,1.4475848539276395
541,95,fit,1.0115748343853759,3.250852214863023,23,23,0,9.060669785486745,0.2473830254742901,53,39,0.1870480477809906,0.11872510407888787,0.0,0.0,0.7984872054311295,4.562545619592966,0.08230666420934526,0.7853689332952792,21.12761210023485
542,95,fit,1.081862817244131,3.6195738067140373,19,19,0,5.185691761668357,0.2749492274726842,57,43,0.21924322843551636,0.14614836934496123,0.0,0.0,0.7650174052419831,3.9226278853368473,0.08299904848092766,0.7919756534439663,21.07025627588736
543,105,fit,1.0886286909201732,4.757679786453732,20,20,0,1.5053555903638378,0.6701423559797556,68,59,0.28311440348625183,0.2248144054086969,0.22161444,0.29327033301459116,0.6218702551698417,1.3056204049118256,0.018727193824561342,0.17869459756260822,4.3261009063672216
544,102,fit,1.0890084962374271,6.460135493323694,17,17,0,0.7886215181480224,0.28270242273429363,66,85,0.28803128004074097,0.3929549156442809,0.0,0.0,1.0013077487311854,0.4811931597948054,0.0021014247191440583,0.020051762587252463,0.3887788851111089
